Description,Quantity,Year,Quarter,Month,DateofWeek,Hour,InvoiceDate,UnitPrice,Country,Discount,PaymentMethod,ShippingCost,Category,ShipmentProvider,WarehouseLocation
Wall Clock,24,2025,Q1,Feb,Fri,19,2025/2/7 19:00,73.61,Australia,0.28,Bank Transfer,11.41,Stationery,UPS,London
White Mug,22,2025,Q1,Feb,Fri,20,2025/2/7 20:00,95.52,United States,0.49,Credit Card,28.23,Apparel,FedEx,Paris
Backpack,20,2025,Q1,Feb,Fri,21,2025/2/7 21:00,97.07,Portugal,0.3,paypall,21.5,Accessories,UPS,Rome
T-shirt,32,2025,Q1,Feb,Fri,22,2025/2/7 22:00,69.19,Germany,0.21,Credit Card,8.78,Furniture,DHL,Rome
Office Chair,37,2025,Q1,Feb,Fri,23,2025/2/7 23:00,55.44,Spain,0.32,paypall,12.74,Accessories,FedEx,Berlin
Office Chair,49,2025,Q1,Feb,Sat,0,2025/2/8 00:00,69,Portugal,0.41,paypall,15.01,Electronics,UPS,Paris
Office Chair,30,2025,Q1,Feb,Sat,1,2025/2/8 01:00,57,Portugal,0.08,paypall,18.14,Electronics,FedEx,Paris
USB Cable,48,2025,Q1,Feb,Sat,2,2025/2/8 02:00,97.14,Germany,0.26,Credit Card,28.17,Stationery,Royal Mail,London
Office Chair,21,2025,Q1,Feb,Sat,3,2025/2/8 03:00,99.39,Sweden,0.07,Credit Card,27.39,Apparel,FedEx,Amsterdam
Headphones,15,2025,Q1,Feb,Sat,4,2025/2/8 04:00,2.71,Norway,0.19,Bank Transfer,13.01,Accessories,UPS,London
Office Chair,25,2025,Q1,Feb,Sat,5,2025/2/8 05:00,52.02,United Kingdom,0.17,Bank Transfer,29.18,Stationery,Royal Mail,Amsterdam
Headphones,7,2025,Q1,Feb,Sat,6,2025/2/8 06:00,81.52,United States,0.1,Credit Card,10.8,Stationery,FedEx,Paris
USB Cable,32,2025,Q1,Feb,Sat,7,2025/2/8 07:00,37.08,Germany,0,paypall,19.94,Furniture,DHL,Amsterdam
Backpack,23,2025,Q1,Feb,Sat,8,2025/2/8 08:00,32.5,France,0.45,paypall,5.06,Stationery,UPS,Paris
Blue Pen,47,2025,Q1,Feb,Sat,9,2025/2/8 09:00,32.46,United Kingdom,0.29,Credit Card,22.62,Electronics,UPS,Amsterdam
T-shirt,42,2025,Q1,Feb,Sat,10,2025/2/8 10:00,43.9,France,0.45,Bank Transfer,25.77,Accessories,DHL,London
T-shirt,43,2025,Q1,Feb,Sat,11,2025/2/8 11:00,78.46,Italy,0.35,Credit Card,10.49,Electronics,DHL,London
T-shirt,27,2025,Q1,Feb,Sat,12,2025/2/8 12:00,97.42,United Kingdom,0.31,Bank Transfer,12.27,Electronics,DHL,London
Notebook,5,2025,Q1,Feb,Sat,13,2025/2/8 13:00,51.94,Netherlands,0.25,Bank Transfer,8.62,Stationery,DHL,Paris
White Mug,-39,2025,Q1,Feb,Sat,14,2025/2/8 14:00,-72.34,Sweden,1.326308632,Credit Card,,Furniture,Royal Mail,
Wireless Mouse,23,2025,Q1,Feb,Sat,15,2025/2/8 15:00,86.69,Norway,0.37,paypall,25.44,Electronics,FedEx,Berlin
Desk Lamp,38,2025,Q1,Feb,Sat,16,2025/2/8 16:00,83.81,Germany,0.4,Bank Transfer,10.64,Apparel,FedEx,Paris
USB Cable,21,2025,Q1,Feb,Sat,17,2025/2/8 17:00,93.74,Germany,0.4,Bank Transfer,11.92,Accessories,DHL,London
Notebook,33,2025,Q1,Feb,Sat,18,2025/2/8 18:00,58.19,United Kingdom,0.15,Bank Transfer,26.27,Accessories,UPS,London
Headphones,9,2025,Q1,Feb,Sat,19,2025/2/8 19:00,73.46,Belgium,0.36,paypall,13.18,Electronics,FedEx,Amsterdam
Wireless Mouse,25,2025,Q1,Feb,Sat,20,2025/2/8 20:00,51.33,France,0.14,Credit Card,25.04,Furniture,Royal Mail,Paris
T-shirt,38,2025,Q1,Feb,Sat,21,2025/2/8 21:00,33.91,Netherlands,0.36,Credit Card,17.14,Furniture,FedEx,Berlin
Office Chair,25,2025,Q1,Feb,Sat,22,2025/2/8 22:00,81.09,Italy,0.49,paypall,23.79,Stationery,DHL,Berlin
T-shirt,45,2025,Q1,Feb,Sat,23,2025/2/8 23:00,11.87,France,0.47,Bank Transfer,26.58,Furniture,UPS,Berlin
Office Chair,46,2025,Q1,Feb,Sun,0,2025/2/9 00:00,9.08,Norway,0.49,paypall,19.16,Stationery,DHL,Rome
Notebook,19,2025,Q1,Feb,Sun,1,2025/2/9 01:00,24.43,Sweden,0.27,Bank Transfer,18.79,Accessories,FedEx,Amsterdam
Headphones,38,2025,Q1,Feb,Sun,2,2025/2/9 02:00,27.85,France,0.5,paypall,25.27,Furniture,FedEx,London
Headphones,1,2025,Q1,Feb,Sun,3,2025/2/9 03:00,54.04,Portugal,0.3,Bank Transfer,28.27,Furniture,FedEx,
White Mug,48,2025,Q1,Feb,Sun,4,2025/2/9 04:00,1.83,United Kingdom,0.02,Credit Card,12.94,Stationery,UPS,Paris
White Mug,34,2025,Q1,Feb,Sun,5,2025/2/9 05:00,61.61,United Kingdom,0.48,paypall,26.2,Furniture,FedEx,Paris
Blue Pen,-42,2025,Q1,Feb,Sun,6,2025/2/9 06:00,-1.33,Portugal,1.439237126,paypall,,Furniture,Royal Mail,
T-shirt,-34,2025,Q1,Feb,Sun,7,2025/2/9 07:00,-1.56,United Kingdom,1.612602034,Credit Card,,Stationery,DHL,
Blue Pen,48,2025,Q1,Feb,Sun,8,2025/2/9 08:00,18.56,United States,0.22,paypall,25.4,Electronics,UPS,Paris
Wall Clock,13,2025,Q1,Feb,Sun,9,2025/2/9 09:00,81.05,United Kingdom,0.07,Bank Transfer,10.44,Furniture,Royal Mail,Berlin
Wall Clock,15,2025,Q1,Feb,Sun,10,2025/2/9 10:00,32.84,Sweden,0.21,paypall,14.08,Furniture,Royal Mail,London
Desk Lamp,3,2025,Q1,Feb,Sun,11,2025/2/9 11:00,66.63,United States,0.32,Credit Card,17.66,Apparel,Royal Mail,Berlin
Blue Pen,5,2025,Q1,Feb,Sun,12,2025/2/9 12:00,11.43,France,0.43,Credit Card,13.59,Electronics,UPS,
Backpack,10,2025,Q1,Feb,Sun,13,2025/2/9 13:00,86.01,France,0.39,Bank Transfer,22.99,Accessories,FedEx,Paris
Wireless Mouse,18,2025,Q1,Feb,Sun,14,2025/2/9 14:00,81.67,Norway,0.16,Credit Card,6.93,Apparel,UPS,Rome
Notebook,8,2025,Q1,Feb,Sun,15,2025/2/9 15:00,52.65,Sweden,0.15,Bank Transfer,24.78,Furniture,Royal Mail,Amsterdam
Blue Pen,16,2025,Q1,Feb,Sun,16,2025/2/9 16:00,49.93,Belgium,0.49,paypall,7.92,Electronics,FedEx,London
Office Chair,8,2025,Q1,Feb,Sun,17,2025/2/9 17:00,70.32,United Kingdom,0.31,paypall,11.67,Apparel,DHL,Berlin
White Mug,7,2025,Q1,Feb,Sun,18,2025/2/9 18:00,7.09,Sweden,0.19,Credit Card,18.63,Apparel,UPS,London
Wireless Mouse,4,2025,Q1,Feb,Sun,19,2025/2/9 19:00,5.79,United States,0.17,Credit Card,23.81,Furniture,UPS,Paris
Headphones,-31,2025,Q1,Feb,Sun,20,2025/2/9 20:00,-2.51,Italy,1.594027891,Credit Card,,Electronics,Royal Mail,
Office Chair,20,2025,Q1,Feb,Sun,21,2025/2/9 21:00,54.64,Portugal,0.48,paypall,18.81,Stationery,FedEx,Berlin
Headphones,30,2025,Q1,Feb,Sun,22,2025/2/9 22:00,42.42,France,0.42,paypall,24.17,Stationery,FedEx,Rome
T-shirt,32,2025,Q1,Feb,Sun,23,2025/2/9 23:00,95.28,France,0.14,Credit Card,7.43,Apparel,Royal Mail,Berlin
Blue Pen,25,2025,Q1,Feb,Mon,0,2025/2/10 00:00,92.84,Spain,0.15,paypall,29.33,Stationery,FedEx,Paris
Wireless Mouse,18,2025,Q1,Feb,Mon,1,2025/2/10 01:00,5.26,Sweden,0.27,paypall,8.55,Furniture,UPS,Berlin
Wall Clock,31,2025,Q1,Feb,Mon,2,2025/2/10 02:00,1.72,Norway,0.46,Credit Card,22.83,Accessories,UPS,Paris
USB Cable,49,2025,Q1,Feb,Mon,3,2025/2/10 03:00,23.01,Sweden,0.21,paypall,7.61,Stationery,FedEx,Amsterdam
Headphones,48,2025,Q1,Feb,Mon,4,2025/2/10 04:00,19.15,Spain,0.42,paypall,25.62,Electronics,UPS,Amsterdam
Wireless Mouse,25,2025,Q1,Feb,Mon,5,2025/2/10 05:00,57.23,Italy,0.33,Bank Transfer,24.18,Apparel,DHL,Berlin
T-shirt,2,2025,Q1,Feb,Mon,6,2025/2/10 06:00,60.23,United States,0.33,paypall,23.11,Furniture,DHL,Rome
USB Cable,34,2025,Q1,Feb,Mon,7,2025/2/10 07:00,76.1,Belgium,0.12,Credit Card,27.12,Furniture,UPS,Rome
Headphones,47,2025,Q1,Feb,Mon,8,2025/2/10 08:00,65.58,Spain,0.34,paypall,14.49,Electronics,Royal Mail,Rome
Wall Clock,3,2025,Q1,Feb,Mon,9,2025/2/10 09:00,82.79,Australia,0.48,Bank Transfer,25.04,Furniture,FedEx,Berlin
Wireless Mouse,21,2025,Q1,Feb,Mon,10,2025/2/10 10:00,31.98,Spain,0.47,Bank Transfer,5.82,Stationery,DHL,Berlin
Wireless Mouse,31,2025,Q1,Feb,Mon,11,2025/2/10 11:00,22.61,Sweden,0.48,paypall,8.58,Apparel,FedEx,Rome
Blue Pen,-37,2025,Q1,Feb,Mon,12,2025/2/10 12:00,-7.98,Australia,1.628992101,paypall,,Furniture,FedEx,
USB Cable,48,2025,Q1,Feb,Mon,13,2025/2/10 13:00,57.6,United States,0.01,Credit Card,18.65,Accessories,DHL,London
Blue Pen,2,2025,Q1,Feb,Mon,14,2025/2/10 14:00,95.94,United Kingdom,0.49,Credit Card,18.94,Furniture,UPS,London
Wireless Mouse,48,2025,Q1,Feb,Mon,15,2025/2/10 15:00,89.69,France,0.31,Credit Card,21.24,Electronics,Royal Mail,Rome
White Mug,30,2025,Q1,Feb,Mon,16,2025/2/10 16:00,49.31,Italy,0.48,paypall,25.46,Accessories,FedEx,Rome
Backpack,-24,2025,Q1,Feb,Mon,17,2025/2/10 17:00,89.1,United States,0.44,Credit Card,,Furniture,UPS,
Office Chair,16,2025,Q1,Feb,Mon,18,2025/2/10 18:00,98.1,Germany,0.31,Bank Transfer,5.07,Electronics,FedEx,Rome
Backpack,45,2025,Q1,Feb,Mon,19,2025/2/10 19:00,56.78,Norway,0.28,Bank Transfer,13.2,Apparel,FedEx,Rome
Wall Clock,38,2025,Q1,Feb,Mon,20,2025/2/10 20:00,85.64,Portugal,0.06,paypall,9.35,Furniture,UPS,Paris
Wireless Mouse,28,2025,Q1,Feb,Mon,21,2025/2/10 21:00,40.61,Norway,0.1,Credit Card,22.23,Apparel,Royal Mail,London
Wall Clock,17,2025,Q1,Feb,Mon,22,2025/2/10 22:00,47.85,Belgium,0.46,Bank Transfer,12.87,Electronics,Royal Mail,Berlin
White Mug,39,2025,Q1,Feb,Mon,23,2025/2/10 23:00,71.75,Australia,0.39,Bank Transfer,26.9,Furniture,FedEx,Berlin
Backpack,19,2025,Q1,Feb,Tue,0,2025/2/11 00:00,76.35,Belgium,0.04,Bank Transfer,8.12,Stationery,UPS,London
Blue Pen,7,2025,Q1,Feb,Tue,1,2025/2/11 01:00,78.09,Spain,0.22,paypall,22.26,Stationery,FedEx,London
T-shirt,18,2025,Q1,Feb,Tue,2,2025/2/11 02:00,75.02,France,0.28,Bank Transfer,25.96,Electronics,DHL,Paris
White Mug,46,2025,Q1,Feb,Tue,3,2025/2/11 03:00,24.32,Italy,0.46,paypall,8.76,Stationery,DHL,Amsterdam
White Mug,38,2025,Q1,Feb,Tue,4,2025/2/11 04:00,94.48,Italy,0.24,paypall,17.38,Accessories,FedEx,Rome
Desk Lamp,26,2025,Q1,Feb,Tue,5,2025/2/11 05:00,54.18,Belgium,0.31,Bank Transfer,27.9,Accessories,DHL,Rome
Wireless Mouse,40,2025,Q1,Feb,Tue,6,2025/2/11 06:00,35.64,Belgium,0.38,Credit Card,13.05,Accessories,UPS,Rome
USB Cable,28,2025,Q1,Feb,Tue,7,2025/2/11 07:00,11.52,United States,0.11,Bank Transfer,20.68,Electronics,Royal Mail,Rome
Office Chair,47,2025,Q1,Feb,Tue,8,2025/2/11 08:00,42.18,Belgium,0.33,Credit Card,25.87,Stationery,UPS,Rome
Notebook,7,2025,Q1,Feb,Tue,9,2025/2/11 09:00,59.24,Sweden,0.41,paypall,5.21,Stationery,Royal Mail,Amsterdam
Blue Pen,39,2025,Q1,Feb,Tue,10,2025/2/11 10:00,79.16,Germany,0.11,Credit Card,16.76,Accessories,Royal Mail,Paris
Blue Pen,26,2025,Q1,Feb,Tue,11,2025/2/11 11:00,33.13,Portugal,0.11,paypall,19.21,Stationery,Royal Mail,Rome
Backpack,42,2025,Q1,Feb,Tue,12,2025/2/11 12:00,89.95,Portugal,0.28,Bank Transfer,13.23,Apparel,FedEx,Berlin
Office Chair,43,2025,Q1,Feb,Tue,13,2025/2/11 13:00,86.15,United Kingdom,0.37,Credit Card,17.61,Apparel,FedEx,Paris
Backpack,35,2025,Q1,Feb,Tue,14,2025/2/11 14:00,85.41,France,0.35,paypall,6.85,Electronics,UPS,Berlin
Notebook,8,2025,Q1,Feb,Tue,15,2025/2/11 15:00,97.03,United States,0.15,Credit Card,13.4,Apparel,UPS,Rome
Wall Clock,45,2025,Q1,Feb,Tue,16,2025/2/11 16:00,84.9,Italy,0.25,Bank Transfer,21.68,Accessories,UPS,Rome
Wall Clock,4,2025,Q1,Feb,Tue,17,2025/2/11 17:00,46.58,Belgium,0.29,Credit Card,12.45,Furniture,DHL,London
Backpack,17,2025,Q1,Feb,Tue,18,2025/2/11 18:00,80.41,United Kingdom,0.23,paypall,26.41,Furniture,Royal Mail,
Wall Clock,21,2025,Q1,Feb,Tue,19,2025/2/11 19:00,67.37,Spain,0.06,Credit Card,11.59,Furniture,Royal Mail,London
USB Cable,27,2025,Q1,Feb,Tue,20,2025/2/11 20:00,14.66,Italy,0.21,paypall,27.75,Electronics,Royal Mail,Paris
Wireless Mouse,39,2025,Q1,Feb,Tue,21,2025/2/11 21:00,15.07,Netherlands,0.25,Bank Transfer,29.61,Stationery,UPS,London
Wireless Mouse,22,2025,Q1,Feb,Tue,22,2025/2/11 22:00,63.83,Portugal,0.15,paypall,20.3,Accessories,FedEx,Berlin
Office Chair,23,2025,Q1,Feb,Tue,23,2025/2/11 23:00,29.32,Netherlands,0.21,Bank Transfer,17.13,Apparel,UPS,Berlin
Backpack,46,2025,Q1,Feb,Wed,0,2025/2/12 00:00,67.96,Italy,0.45,Credit Card,6.87,Accessories,FedEx,London
White Mug,3,2025,Q1,Feb,Wed,1,2025/2/12 01:00,75.18,France,0.39,Credit Card,29.79,Stationery,UPS,Rome
Headphones,-16,2025,Q1,Feb,Wed,2,2025/2/12 02:00,94.93,Australia,0.34,paypall,,Furniture,DHL,
Wireless Mouse,44,2025,Q1,Feb,Wed,3,2025/2/12 03:00,2.7,Portugal,0.27,Bank Transfer,21.89,Accessories,UPS,Berlin
Desk Lamp,8,2025,Q1,Feb,Wed,4,2025/2/12 04:00,7.28,Germany,0.06,Bank Transfer,24.08,Furniture,DHL,Rome
Notebook,14,2025,Q1,Feb,Wed,5,2025/2/12 05:00,32.17,Italy,0.04,paypall,6.73,Stationery,DHL,Paris
White Mug,27,2025,Q1,Feb,Wed,6,2025/2/12 06:00,82.79,Netherlands,0.48,paypall,29.3,Accessories,FedEx,Rome
Backpack,49,2025,Q1,Feb,Wed,7,2025/2/12 07:00,72.57,Belgium,0,paypall,12.43,Furniture,Royal Mail,Berlin
Notebook,25,2025,Q1,Feb,Wed,8,2025/2/12 08:00,81.41,Belgium,0.12,paypall,15.64,Furniture,Royal Mail,Paris
Headphones,1,2025,Q1,Feb,Wed,9,2025/2/12 09:00,63.07,Norway,0.31,Bank Transfer,8.15,Furniture,DHL,Amsterdam
Wireless Mouse,36,2025,Q1,Feb,Wed,10,2025/2/12 10:00,94.65,France,0.25,Credit Card,22.59,Electronics,FedEx,Rome
Blue Pen,24,2025,Q1,Feb,Wed,11,2025/2/12 11:00,85.51,United Kingdom,0.33,Bank Transfer,28.3,Stationery,DHL,Berlin
Blue Pen,-38,2025,Q1,Feb,Wed,12,2025/2/12 12:00,22.54,Sweden,0.08,Bank Transfer,,Apparel,UPS,
USB Cable,26,2025,Q1,Feb,Wed,13,2025/2/12 13:00,38.45,Germany,0.27,Credit Card,8.51,Accessories,DHL,London
Notebook,43,2025,Q1,Feb,Wed,14,2025/2/12 14:00,40.48,Australia,0.21,paypall,28.03,Accessories,Royal Mail,Rome
Notebook,31,2025,Q1,Feb,Wed,15,2025/2/12 15:00,65.88,France,0.18,paypall,10.92,Accessories,DHL,Rome
Blue Pen,27,2025,Q1,Feb,Wed,16,2025/2/12 16:00,69.33,France,0.43,paypall,23.65,Electronics,UPS,Amsterdam
Backpack,43,2025,Q1,Feb,Wed,17,2025/2/12 17:00,27.6,United States,0.23,paypall,14.95,Electronics,FedEx,Berlin
White Mug,28,2025,Q1,Feb,Wed,18,2025/2/12 18:00,66.76,United States,0.23,Bank Transfer,19.42,Electronics,FedEx,Berlin
Notebook,31,2025,Q1,Feb,Wed,19,2025/2/12 19:00,13.9,Norway,0.27,paypall,14.15,Accessories,FedEx,London
White Mug,11,2025,Q1,Feb,Wed,20,2025/2/12 20:00,31.26,Belgium,0.33,Bank Transfer,16.42,Stationery,FedEx,Berlin
T-shirt,30,2025,Q1,Feb,Wed,21,2025/2/12 21:00,22.8,Portugal,0.21,Bank Transfer,26.41,Furniture,UPS,Rome
White Mug,13,2025,Q1,Feb,Wed,22,2025/2/12 22:00,94.81,Sweden,0.27,Bank Transfer,12.8,Apparel,Royal Mail,Paris
White Mug,12,2025,Q1,Feb,Wed,23,2025/2/12 23:00,57.92,Germany,0.5,paypall,5.68,Accessories,UPS,Rome
T-shirt,30,2025,Q1,Feb,Thu,0,2025/2/13 00:00,58.01,Italy,0.27,Bank Transfer,6.7,Furniture,Royal Mail,Paris
Wireless Mouse,-13,2025,Q1,Feb,Thu,1,2025/2/13 01:00,63.62,United Kingdom,0.31,Credit Card,,Stationery,Royal Mail,
USB Cable,43,2025,Q1,Feb,Thu,2,2025/2/13 02:00,56.9,Australia,0.09,Credit Card,12.43,Stationery,DHL,London
Wireless Mouse,48,2025,Q1,Feb,Thu,3,2025/2/13 03:00,12.47,Belgium,0.18,Credit Card,9.49,Accessories,UPS,Paris
T-shirt,49,2025,Q1,Feb,Thu,4,2025/2/13 04:00,14.27,United Kingdom,0.41,Credit Card,11.91,Apparel,DHL,Rome
Headphones,39,2025,Q1,Feb,Thu,5,2025/2/13 05:00,86.32,United States,0.06,paypall,15.49,Apparel,FedEx,Paris
Backpack,4,2025,Q1,Feb,Thu,6,2025/2/13 06:00,28.14,Germany,0,paypall,9.24,Apparel,FedEx,Amsterdam
Blue Pen,13,2025,Q1,Feb,Thu,7,2025/2/13 07:00,38.69,Italy,0.29,Credit Card,20.63,Apparel,DHL,
Office Chair,17,2025,Q1,Feb,Thu,8,2025/2/13 08:00,47.37,United Kingdom,0.15,Bank Transfer,29.96,Apparel,Royal Mail,Berlin
Desk Lamp,44,2025,Q1,Feb,Thu,9,2025/2/13 09:00,1.54,Spain,0.14,Bank Transfer,12.87,Apparel,DHL,Amsterdam
Wireless Mouse,1,2025,Q1,Feb,Thu,10,2025/2/13 10:00,13.94,Spain,0.05,paypall,19.28,Electronics,FedEx,Berlin
White Mug,44,2025,Q1,Feb,Thu,11,2025/2/13 11:00,52.56,United Kingdom,0.41,Credit Card,28.13,Accessories,FedEx,Rome
T-shirt,16,2025,Q1,Feb,Thu,12,2025/2/13 12:00,6.55,Australia,0.44,paypall,20.15,Accessories,DHL,Berlin
Headphones,10,2025,Q1,Feb,Thu,13,2025/2/13 13:00,73.92,Spain,0.41,Credit Card,26.43,Accessories,Royal Mail,Berlin
Wireless Mouse,2,2025,Q1,Feb,Thu,14,2025/2/13 14:00,38.44,Sweden,0.3,Bank Transfer,19.66,Furniture,DHL,Berlin
Blue Pen,11,2025,Q1,Feb,Thu,15,2025/2/13 15:00,99.17,France,0.28,Credit Card,21.08,Furniture,UPS,Amsterdam
Headphones,3,2025,Q1,Feb,Thu,16,2025/2/13 16:00,26.1,Portugal,0.48,Bank Transfer,10.45,Accessories,FedEx,Berlin
Office Chair,8,2025,Q1,Feb,Thu,17,2025/2/13 17:00,28.36,Norway,0.22,Bank Transfer,19,Accessories,DHL,Berlin
Office Chair,16,2025,Q1,Feb,Thu,18,2025/2/13 18:00,96.46,Norway,0.05,Credit Card,12.15,Apparel,DHL,Rome
Notebook,47,2025,Q1,Feb,Thu,19,2025/2/13 19:00,30.39,Germany,0.1,Bank Transfer,21.53,Electronics,DHL,Rome
Wireless Mouse,9,2025,Q1,Feb,Thu,20,2025/2/13 20:00,67.26,Norway,0.37,Bank Transfer,11.74,Accessories,UPS,Amsterdam
White Mug,46,2025,Q1,Feb,Thu,21,2025/2/13 21:00,68.92,France,0.38,Credit Card,15.96,Accessories,UPS,Amsterdam
T-shirt,46,2025,Q1,Feb,Thu,22,2025/2/13 22:00,83.44,Germany,0.24,Bank Transfer,21.49,Stationery,UPS,London
Desk Lamp,27,2025,Q1,Feb,Thu,23,2025/2/13 23:00,97.02,Sweden,0.19,paypall,16.47,Furniture,UPS,Rome
Office Chair,22,2025,Q1,Feb,Fri,0,2025/2/14 00:00,57.2,Portugal,0.07,Bank Transfer,18.4,Stationery,FedEx,Paris
Notebook,27,2025,Q1,Feb,Fri,1,2025/2/14 01:00,55.2,Netherlands,0.06,paypall,14.25,Furniture,UPS,Amsterdam
Office Chair,38,2025,Q1,Feb,Fri,2,2025/2/14 02:00,34.59,Australia,0.46,Bank Transfer,20.57,Apparel,FedEx,London
Desk Lamp,6,2025,Q1,Feb,Fri,3,2025/2/14 03:00,50.45,Germany,0.25,Bank Transfer,27.28,Accessories,Royal Mail,Amsterdam
Notebook,-19,2025,Q1,Feb,Fri,4,2025/2/14 04:00,87.38,Italy,0.4,Bank Transfer,,Apparel,UPS,
Blue Pen,21,2025,Q1,Feb,Fri,5,2025/2/14 05:00,20.61,Belgium,0.12,paypall,13.46,Electronics,DHL,Paris
Office Chair,-33,2025,Q1,Feb,Fri,6,2025/2/14 06:00,-46.17,Norway,1.843162931,Credit Card,,Furniture,DHL,
USB Cable,7,2025,Q1,Feb,Fri,7,2025/2/14 07:00,81.41,Italy,0.37,paypall,28.89,Electronics,FedEx,London
USB Cable,10,2025,Q1,Feb,Fri,8,2025/2/14 08:00,7.45,Belgium,0.13,Credit Card,28.73,Stationery,DHL,Amsterdam
Wireless Mouse,47,2025,Q1,Feb,Fri,9,2025/2/14 09:00,79.78,Belgium,0.36,Credit Card,26.21,Furniture,UPS,London
Wireless Mouse,16,2025,Q1,Feb,Fri,10,2025/2/14 10:00,96.08,Portugal,0.1,paypall,16.52,Electronics,DHL,London
Blue Pen,34,2025,Q1,Feb,Fri,11,2025/2/14 11:00,77.94,United States,0.24,paypall,19.43,Furniture,FedEx,London
Backpack,28,2025,Q1,Feb,Fri,12,2025/2/14 12:00,29.53,Norway,0.25,paypall,20.1,Stationery,FedEx,Berlin
Desk Lamp,34,2025,Q1,Feb,Fri,13,2025/2/14 13:00,86.56,France,0.15,Bank Transfer,15.15,Accessories,Royal Mail,London
Wall Clock,7,2025,Q1,Feb,Fri,14,2025/2/14 14:00,98.99,Sweden,0.41,paypall,13.95,Accessories,UPS,London
Wireless Mouse,-45,2025,Q1,Feb,Fri,15,2025/2/14 15:00,35.75,Portugal,0.12,Credit Card,,Apparel,UPS,
Office Chair,26,2025,Q1,Feb,Fri,16,2025/2/14 16:00,15.52,Spain,0.49,paypall,28.39,Stationery,FedEx,Amsterdam
Backpack,18,2025,Q1,Feb,Fri,17,2025/2/14 17:00,70.14,Norway,0.11,Bank Transfer,21.35,Electronics,Royal Mail,Amsterdam
Office Chair,10,2025,Q1,Feb,Fri,18,2025/2/14 18:00,96.19,United States,0.35,Credit Card,22.39,Furniture,FedEx,Amsterdam
Headphones,40,2025,Q1,Feb,Fri,19,2025/2/14 19:00,55.16,Belgium,0.26,Bank Transfer,8.37,Furniture,FedEx,London
White Mug,29,2025,Q1,Feb,Fri,20,2025/2/14 20:00,84.49,United States,0.44,Bank Transfer,8.86,Electronics,FedEx,Amsterdam
White Mug,14,2025,Q1,Feb,Fri,21,2025/2/14 21:00,9.48,France,0.14,paypall,5.71,Furniture,Royal Mail,Amsterdam
T-shirt,14,2025,Q1,Feb,Fri,22,2025/2/14 22:00,54.79,Sweden,0.06,Bank Transfer,13.06,Furniture,DHL,Rome
Blue Pen,38,2025,Q1,Feb,Fri,23,2025/2/14 23:00,96.08,Australia,0.02,paypall,20.35,Furniture,FedEx,Amsterdam
Office Chair,8,2025,Q1,Feb,Sat,0,2025/2/15 00:00,74.43,Portugal,0.02,Credit Card,20.67,Apparel,FedEx,Paris
T-shirt,10,2025,Q1,Feb,Sat,1,2025/2/15 01:00,5.04,Norway,0.42,Credit Card,12.44,Stationery,DHL,Berlin
Desk Lamp,29,2025,Q1,Feb,Sat,2,2025/2/15 02:00,24.55,France,0.35,paypall,25.31,Apparel,DHL,Berlin
Blue Pen,19,2025,Q1,Feb,Sat,3,2025/2/15 03:00,68.81,United States,0.06,paypall,18.94,Furniture,DHL,Amsterdam
Office Chair,39,2025,Q1,Feb,Sat,4,2025/2/15 04:00,99.14,France,0.46,Credit Card,8.3,Stationery,UPS,Amsterdam
Backpack,36,2025,Q1,Feb,Sat,5,2025/2/15 05:00,80.9,Norway,0.32,Bank Transfer,16.6,Accessories,Royal Mail,Paris
Headphones,49,2025,Q1,Feb,Sat,6,2025/2/15 06:00,35.71,Germany,0.08,Bank Transfer,8.43,Furniture,Royal Mail,Paris
Headphones,18,2025,Q1,Feb,Sat,7,2025/2/15 07:00,99.85,Netherlands,0.18,paypall,28.81,Apparel,Royal Mail,Rome
Backpack,31,2025,Q1,Feb,Sat,8,2025/2/15 08:00,20.7,Australia,0.15,Credit Card,10.46,Apparel,Royal Mail,Berlin
Wall Clock,44,2025,Q1,Feb,Sat,9,2025/2/15 09:00,27.67,Australia,0.13,Bank Transfer,10.15,Furniture,DHL,Paris
Wall Clock,14,2025,Q1,Feb,Sat,10,2025/2/15 10:00,56.1,Spain,0.34,Bank Transfer,20.48,Apparel,Royal Mail,Amsterdam
Headphones,45,2025,Q1,Feb,Sat,11,2025/2/15 11:00,28.62,Portugal,0.42,Credit Card,6.26,Accessories,UPS,Amsterdam
Wall Clock,40,2025,Q1,Feb,Sat,12,2025/2/15 12:00,40.93,Netherlands,0.16,Credit Card,10.68,Electronics,Royal Mail,Berlin
Headphones,24,2025,Q1,Feb,Sat,13,2025/2/15 13:00,90.05,Australia,0.29,paypall,29.01,Furniture,UPS,Amsterdam
Wireless Mouse,47,2025,Q1,Feb,Sat,14,2025/2/15 14:00,48.2,United States,0.14,paypall,8.15,Accessories,DHL,Berlin
Office Chair,29,2025,Q1,Feb,Sat,15,2025/2/15 15:00,82.33,Portugal,0.2,Bank Transfer,22.07,Furniture,DHL,Berlin
T-shirt,34,2025,Q1,Feb,Sat,16,2025/2/15 16:00,76.2,United States,0.32,Credit Card,20.29,Apparel,Royal Mail,Paris
Desk Lamp,5,2025,Q1,Feb,Sat,17,2025/2/15 17:00,92.08,Portugal,0.04,Bank Transfer,6.21,Furniture,DHL,Paris
